"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"0500000US01001","Autauga County, Alabama","41392","122","286","154","24","28","0","31","0","31","0","31","0","31","8","17","19","29","49","43","9","13","224","122","496","184","982","277","807","237","689","217","11483","822","2472","404","2699","378","6080","685","3004","500","6378","592","4764","576","598","250","321","133",
"0500000US01003","Baldwin County, Alabama","177628","237","1645","381","127","100","98","111","63","83","52","61","0","31","61","54","43","44","869","404","332","245","830","281","1604","425","2838","566","2284","566","3702","743","39036","1710","9044","1182","13284","1149","24549","1275","17325","1031","37938","1824","15646","1168","4035","665","2223","462",
"0500000US01005","Barbour County, Alabama","17615","76","207","77","73","77","37","46","68","59","0","25","96","78","20","23","43","37","124","69","162","88","401","137","370","116","1072","241","661","164","518","122","5286","337","1385","271","1044","218","2424","266","1752","239","1139","208","497","126","181","108","55","45",
"0500000US01007","Bibb County, Alabama","15965","206","192","127","0","25","4","11","0","25","0","25","11","19","0","25","34","44","140","92","84","53","444","144","423","149","438","152","608","242","454","180","5859","517","920","221","952","233","2293","392","1237","246","1173","267","548","191","63","38","88","54",
"0500000US01009","Blount County, Alabama","41174","135","1058","244","0","31","0","31","15","28","12","21","95","71","75","68","164","117","299","121","218","95","385","139","791","223","1575","395","1194","277","1033","246","12002","705","2792","399","3466","448","4959","458","4528","537","4041","537","2034","358","292","132","146","68",
"0500000US01011","Bullock County, Alabama","7269","214","242","105","0","21","15","26","0","21","0","21","0","21","32","44","0","21","109","89","100","63","287","104","195","121","300","116","240","91","311","145","2713","315","405","143","359","145","918","245","453","166","387","158","126","70","77","65","0","21",
"0500000US01013","Butler County, Alabama","13103","169","364","142","9","20","0","21","0","21","0","21","0","21","0","21","0","21","58","37","15","15","167","102","290","93","267","102","188","85","350","145","5146","388","843","201","721","176","1682","275","1229","220","1051","216","491","118","196","78","36","29",
"0500000US01015","Calhoun County, Alabama","78486","175","1059","278","0","31","0","31","0","31","4","7","32","38","10","20","70","62","435","171","416","153","1212","361","1693","387","1672","342","2312","414","1750","354","21726","1223","5388","569","5696","604","12001","927","6803","750","9874","651","4609","486","860","282","864","269",
"0500000US01017","Chambers County, Alabama","24289","40","623","174","0","28","0","28","0","28","0","28","31","36","26","32","102","68","76","54","77","57","430","138","567","201","789","223","930","269","305","120","7445","670","1808","331","1464","277","3762","412","2233","365","2423","351","873","230","213","126","112","117",
"0500000US01019","Cherokee County, Alabama","19019","128","272","81","13","19","0","25","0","25","18","31","0","25","40","40","14","29","84","63","138","82","499","173","418","160","690","268","650","194","506","166","5475","414","1244","269","1357","299","2349","347","2114","393","1751","273","936","238","289","150","162","97",
"0500000US01021","Chilton County, Alabama","31095","155","464","164","0","28","5","7","0","28","0","28","64","80","0","28","14","17","336","176","177","119","362","133","691","272","732","186","999","291","685","157","11137","623","1733","320","2391","432","3467","453","2717","426","3276","445","1554","299","212","125","79","54",
"0500000US01023","Choctaw County, Alabama","9003","109","245","94","0","21","19","26","0","21","15","25","0","21","0","21","0","21","12","12","13","16","177","103","161","80","163","77","258","103","181","70","3352","350","427","131","802","170","1034","217","725","168","938","174","417","137","59","52","5","8",
"0500000US01025","Clarke County, Alabama","15834","141","359","182","0","25","0","25","0","25","0","25","0","25","27","36","8","16","38","49","45","42","111","57","263","126","415","147","525","248","414","152","6106","611","919","224","848","217","2225","361","1160","249","1582","274","611","181","164","78","14","17",
"0500000US01027","Clay County, Alabama","10235","111","170","85","0","21","4","8","0","21","0","21","0","21","0","21","28","44","144","95","67","56","119","89","161","80","339","132","460","157","228","94","3160","340","553","184","710","214","1438","308","1148","216","1073","271","339","117","94","63","0","21",
"0500000US01029","Cleburne County, Alabama","11005","82","145","81","0","21","0","21","0","21","25","32","6","10","0","21","6","10","11","14","59","57","161","76","242","95","269","102","333","134","296","158","3788","478","875","204","752","232","1335","316","832","196","1058","231","709","177","101","62","2","3",
"0500000US01031","Coffee County, Alabama","37306","106","644","189","0","31","0","31","30","35","6","5","49","46","14","21","57","40","219","124","216","129","326","108","463","125","979","185","971","224","834","203","9216","653","2030","251","2406","310","5519","467","4939","493","4609","435","2855","288","579","200","345","144",
"0500000US01033","Colbert County, Alabama","41177","294","638","237","0","31","0","31","12","19","0","31","22","37","0","31","27","38","103","66","357","217","459","152","901","250","733","252","1109","331","847","282","10575","874","2401","398","3174","431","6781","715","4121","754","5591","615","2227","447","630","231","469","190",
"0500000US01035","Conecuh County, Alabama","8071","140","57","41","20","41","0","21","0","21","0","21","0","21","12","13","0","21","36","36","54","42","27","28","42","33","225","104","201","94","187","100","3287","451","458","151","819","234","916","217","647","166","607","152","310","98","46","43","120","74",
"0500000US01037","Coosa County, Alabama","7807","201","136","106","0","21","9","13","0","21","0","21","0","21","8","12","3","5","3","4","6","7","142","100","197","97","281","136","276","131","202","100","2564","300","582","166","540","163","1109","230","667","279","697","215","243","126","62","54","80","79",
"0500000US01039","Covington County, Alabama","26425","116","440","145","0","28","1","3","0","28","5","10","28","26","36","35","76","56","125","66","115","76","353","128","662","222","753","176","801","207","506","160","7716","473","1570","182","1760","307","3505","413","3436","378","2600","316","1516","275","309","117","112","58",
"0500000US01041","Crenshaw County, Alabama","9117","126","162","69","0","21","0","21","9","14","0","21","8","12","0","21","2","3","39","39","150","71","105","57","203","83","227","79","170","62","204","96","3328","359","419","117","507","138","995","182","883","223","1207","212","423","132","67","45","9","9",
"0500000US01043","Cullman County, Alabama","63243","146","640","184","44","39","0","31","45","74","31","46","169","135","92","85","18","19","200","103","588","303","739","209","1063","260","2201","488","1742","289","1066","226","16333","1039","3863","614","4760","541","9510","858","7686","782","8261","809","3406","530","531","165","255","94",
"0500000US01045","Dale County, Alabama","33641","112","625","219","14","12","0","28","0","28","53","46","18","16","44","37","4","10","54","41","190","145","264","112","508","175","1017","257","754","179","975","246","8177","615","2220","380","2595","270","5629","476","3638","444","4563","409","1787","292","287","122","225","96",
"0500000US01047","Dallas County, Alabama","25176","82","291","125","0","28","0","28","0","28","0","28","0","28","8","19","44","49","113","71","9","21","175","74","453","197","630","219","869","263","521","170","9273","744","1102","205","1302","255","3082","504","2902","436","2970","472","1162","240","111","67","159","100",
"0500000US01049","DeKalb County, Alabama","48738","113","2203","372","9","13","33","46","1","6","2","5","170","90","319","177","210","103","971","404","412","239","888","238","1143","236","1360","280","1402","282","996","224","13361","789","3071","365","3482","398","6098","715","5744","528","4315","622","1941","325","423","125","184","68",
"0500000US01051","Elmore County, Alabama","62596","118","693","236","13","21","15","18","0","31","0","31","16","24","69","84","56","52","222","103","179","89","506","146","928","242","1279","287","1641","389","822","226","17349","1041","3773","395","3538","513","9608","857","5995","622","10342","853","4387","550","519","167","646","231",
"0500000US01053","Escambia County, Alabama","25637","247","282","120","0","28","0","28","0","28","0","28","2","5","99","77","5","9","26","28","237","134","432","179","610","222","943","236","979","262","392","134","8792","690","1961","354","1642","279","3162","454","2605","371","2131","347","1027","244","207","102","103","63",
